2015-11-18,1082.62
2015-11-19,1078.41
2015-11-22,1069.54
2015-11-23,1076.14
2015-11-24,1071.86
2015-11-25,1073.14
2015-11-26,1059.54
2015-11-29,1065.39
2015-11-30,1069.62
2015-12-01,1053.99
2015-12-02,1062.42
2015-12-03,1086.82
2015-12-06,1071.89
2015-12-07,1075.29
2015-12-08,1073.16
2015-12-09,1071.88
2015-12-10,1075.11
2015-12-13,1061.02
2015-12-14,1061.55
2015-12-15,1072.91
2015-12-16,1051.46
2015-12-17,1066.56
2015-12-20,1078.93
2015-12-21,1072.87
2015-12-22,1070.82
2015-12-23,1077.26
2015-12-27,1069.66
2015-12-28,1069.52
2015-12-29,1061.95
2015-12-30,1063.02
2016-01-03,1075.18
2016-01-04,1078.03
2016-01-05,1094.06
2016-01-06,1109.43
2016-01-07,1105.04
2016-01-10,1094.64
2016-01-11,1086.83
2016-01-12,1094.02
2016-01-13,1078.78
2016-01-14,1089.04
2016-01-17,1090.06
2016-01-18,1087.76
2016-01-19,1101.18
2016-01-20,1101.57
2016-01-21,1098.02
2016-01-24,1108.39
2016-01-25,1120.22
2016-01-26,1125.48
2016-01-27,1115.31
2016-01-28,1118.55
2016-01-31,1128.79
2016-02-01,1129.54
2016-02-02,1142.89
2016-02-03,1155.87
2016-02-04,1173.87
2016-02-07,1189.54
2016-02-08,1189.42
2016-02-09,1197.5
2016-02-10,1247.12
2016-02-11,1237.93
2016-02-14,1209.49
2016-02-15,1200.32
2016-02-16,1208.73
2016-02-17,1231.33
2016-02-18,1226.79
2016-02-21,1209.06
2016-02-22,1226.03
2016-02-23,1229.17
2016-02-24,1233.5
2016-02-25,1223.39
2016-02-28,1238.94
2016-02-29,1232.47
2016-03-01,1240.32
2016-03-02,1264.6
2016-03-03,1259.27
2016-03-06,1267.58
2016-03-07,1262.16
2016-03-08,1253.49
2016-03-09,1272.61
2016-03-10,1251.16
2016-03-13,1235.6
2016-03-14,1233
2016-03-15,1262.89
2016-03-16,1258.22
2016-03-17,1255.62
2016-03-19,1256.22
2016-03-20,1244.1
2016-03-21,1248.72
2016-03-22,1220.37
2016-03-23,1217.46
2016-03-24,1217.58
2016-03-27,1222.01
2016-03-28,1242.65
2016-03-29,1225.55
2016-03-30,1232.95
2016-03-31,1222.81
2016-04-03,1216.07
2016-04-04,1231.72
2016-04-05,1222.88
2016-04-06,1240.84
2016-04-07,1240.25
2016-04-10,1258.25
2016-04-11,1255.89
2016-04-12,1243.16
2016-04-13,1228.16
2016-04-14,1234.1
2016-04-17,1232.96
2016-04-18,1250.66
2016-04-19,1244.54
2016-04-20,1248.47
2016-04-21,1232.62
2016-04-24,1238.34
2016-04-25,1243.72
2016-04-26,1246.27
2016-04-27,1266.37
2016-04-28,1294.15
2016-05-01,1292.03
2016-05-02,1287.07
2016-05-03,1280.04
2016-05-04,1278.19
2016-05-05,1288.79
2016-05-08,1264.29
2016-05-09,1266.16
2016-05-10,1277.74
2016-05-11,1264.32
2016-05-12,1273.75
2016-05-15,1274.54
2016-05-16,1279.32
2016-05-17,1258.82
2016-05-18,1255.06
2016-05-19,1252.73
2016-05-22,1249.45
2016-05-23,1227.54
2016-05-24,1224.68
2016-05-25,1220.24
2016-05-26,1213.34
2016-05-29,1205.55
2016-05-30,1215.85
2016-05-31,1213.33
2016-06-01,1211.35
2016-06-02,1244.88
2016-06-05,1245.66
2016-06-06,1244.23
2016-06-07,1263.12
2016-06-08,1269.97
2016-06-09,1274.43
2016-06-12,1284.23
2016-06-13,1285.99
2016-06-14,1291.76
2016-06-15,1278.85
2016-06-16,1299.74
2016-06-19,1290.54
2016-06-20,1268.84
2016-06-21,1267.44
2016-06-22,1256.48
2016-06-23,1316.12
2016-06-26,1324.73
2016-06-27,1312
2016-06-28,1319.2
2016-06-29,1322.17
2016-06-30,1342.59
2016-07-03,1351.44
2016-07-04,1356.54
2016-07-05,1364.42
2016-07-06,1361.03
2016-07-07,1368.37
2016-07-10,1355.85
2016-07-11,1333.43
2016-07-12,1343.14
2016-07-13,1335.56
2016-07-14,1338.18
2016-07-17,1329.04
2016-07-18,1332.48
2016-07-19,1316.55
2016-07-20,1331.61
2016-07-21,1322.7
2016-07-24,1316.28
2016-07-25,1320.84
2016-07-26,1340.3
2016-07-27,1336.27
2016-07-28,1351.29
2016-07-31,1353.73
2016-08-01,1363.95
2016-08-02,1358.77
2016-08-03,1362.01
2016-08-04,1337.38
2016-08-07,1336.11
2016-08-08,1341.27
2016-08-09,1346.73
2016-08-10,1339.37
2016-08-11,1336.68
2016-08-14,1339.81
2016-08-15,1346.83
2016-08-16,1349.28
2016-08-17,1352.63
2016-08-18,1340.58
2016-08-21,1339.29
2016-08-22,1338.5
2016-08-23,1325.34
2016-08-24,1322.2
2016-08-25,1321.99
2016-08-28,1323.61
2016-08-29,1311.23
2016-08-30,1309.36
2016-08-31,1314.29
2016-09-01,1326.48
2016-09-04,1327.5
2016-09-05,1350.43
2016-09-06,1345.49
2016-09-07,1338.36
2016-09-08,1328.57
2016-09-11,1328.23
2016-09-12,1319.1
2016-09-13,1323.06
2016-09-14,1314.97
2016-09-15,1310.49
2016-09-18,1314.03
2016-09-19,1315.24
2016-09-20,1337.37
2016-09-21,1337.59
2016-09-22,1339.02
2016-09-25,1338.32
2016-09-26,1327.36
2016-09-27,1322.22
2016-09-28,1320.86
2016-09-29,1317.32
2016-10-02,1312.21
2016-10-03,1268.82
2016-10-04,1267.17
2016-10-05,1255.15
2016-10-06,1258.29
2016-10-09,1260.19
2016-10-10,1253.19
2016-10-11,1255.65
2016-10-12,1258.55
2016-10-13,1251.3
2016-10-16,1256.29
2016-10-17,1263.18
2016-10-18,1269.74
2016-10-19,1266.29
2016-10-20,1267.13
2016-10-23,1264.8
2016-10-24,1274.32
2016-10-25,1267.4
2016-10-26,1268.87
2016-10-27,1276.68
2016-10-30,1277.84
2016-10-31,1288.58
2016-11-01,1297.46
2016-11-02,1303.08
2016-11-03,1305.39
2016-11-06,1282.14
2016-11-07,1276.17
2016-11-08,1278.41
2016-11-09,1259.71
2016-11-10,1229.09
2016-11-13,1221.72
2016-11-14,1229.23
2016-11-15,1225.59
2016-11-16,1216.75
2016-11-17,1208.9
2016-11-19,1209.97
2016-11-20,1214.77
2016-11-21,1212.85
2016-11-22,1190.05
2016-11-23,1185.06
2016-11-24,1183.07
2016-11-27,1193.84
2016-11-28,1188.96
2016-11-29,1173.76
2016-11-30,1172.06
2016-12-01,1177.98
2016-12-04,1170.88
2016-12-05,1170.34
2016-12-06,1174.48
2016-12-07,1171.11
2016-12-08,1160.86
2016-12-11,1162.83
2016-12-12,1158.72
2016-12-13,1143.8
2016-12-14,1128.83
2016-12-15,1135.98
2016-12-18,1138.85
2016-12-19,1132.76
2016-12-20,1131.85
2016-12-21,1128.82
2016-12-22,1135.44
2016-12-26,1139.44
2016-12-27,1141.93
2016-12-28,1158.51
2016-12-29,1153.9
2017-01-02,1159.59
2017-01-03,1163.91
2017-01-04,1180.86
2017-01-05,1173.14
2017-01-08,1181.4
2017-01-09,1188.42
2017-01-10,1192.02
2017-01-11,1195.87
2017-01-12,1197.92
2017-01-15,1203.19
2017-01-16,1217.48
2017-01-17,1204.68
2017-01-18,1205.25
2017-01-19,1209.42
2017-01-22,1218.41
2017-01-23,1209.36
2017-01-24,1201.13
2017-01-25,1188.99
2017-01-26,1192.23
2017-01-29,1195.97
2017-01-30,1211.1
2017-01-31,1210.24
2017-02-01,1216.33
2017-02-02,1220.71
2017-02-05,1235.93
2017-02-06,1234.38
2017-02-07,1241.85
2017-02-08,1229.91
2017-02-09,1234.47
2017-02-12,1225.86
2017-02-13,1228.87
2017-02-14,1234.06
2017-02-15,1239.67
2017-02-16,1236.16
2017-02-19,1237.91
2017-02-20,1236.34
2017-02-21,1237.6
2017-02-22,1249.6
2017-02-23,1258.44
2017-02-26,1253.17
2017-02-27,1248.41
2017-02-28,1250.22
2017-03-01,1234.74
2017-03-02,1234.87
2017-03-05,1226.01
2017-03-06,1216.14
2017-03-07,1208.43
2017-03-08,1201.19
2017-03-09,1204.81
2017-03-12,1204.38
2017-03-13,1199.15
2017-03-14,1219.64
2017-03-15,1226.81
2017-03-16,1229.64
2017-03-19,1234.64
2017-03-20,1244.84
2017-03-21,1249.44
2017-03-22,1245.7
2017-03-23,1245.53
2017-03-26,1254.88
2017-03-27,1251.9
2017-03-28,1253.72
2017-03-29,1243.6
2017-03-30,1248.52
2017-04-02,1253.8
2017-04-03,1256.49
2017-04-04,1255.88
2017-04-05,1252.1
2017-04-06,1255.47
2017-04-09,1255.14
2017-04-10,1274.68
2017-04-11,1286.88
2017-04-12,1288.09
2017-04-16,1285.02
2017-04-17,1289.77
2017-04-18,1281.51
2017-04-19,1283.35
2017-04-20,1284.71
2017-04-23,1276.9
2017-04-24,1265.6
2017-04-25,1270.53
2017-04-26,1264.66
2017-04-27,1268.26
2017-04-30,1258.57
2017-05-01,1257.85
2017-05-02,1238.95
2017-05-03,1228.14
2017-05-04,1228.8
2017-05-07,1226.38
2017-05-08,1222.38
2017-05-09,1219.9
2017-05-10,1226.07
2017-05-11,1228.47
2017-05-14,1231.44
2017-05-15,1238.07
2017-05-16,1262.49
2017-05-17,1248
2017-05-18,1255.75
2017-05-21,1261.66
2017-05-22,1252.2
2017-05-23,1259.6
2017-05-24,1256.59
2017-05-25,1267.48
2017-05-28,1267.26
2017-05-29,1263.22
2017-05-30,1269.81
2017-05-31,1266.12
2017-06-01,1279.59
2017-06-04,1279.76
2017-06-05,1295.2
2017-06-06,1287.08
2017-06-07,1278.23
2017-06-08,1267.49
2017-06-11,1267.06
2017-06-12,1267.44
2017-06-13,1262.42
2017-06-14,1254.17
2017-06-15,1254.27
2017-06-18,1244.93
2017-06-19,1243.44
2017-06-20,1247.79
2017-06-21,1250.72
2017-06-22,1256.93
2017-06-25,1245.79
2017-06-26,1248.23
2017-06-27,1249.44
2017-06-28,1245.58
2017-06-29,1241.69
2017-07-02,1220.68
2017-07-03,1223.44
2017-07-04,1227.73
2017-07-05,1226.37
2017-07-06,1212.58
2017-07-09,1214.49
2017-07-10,1218.46
2017-07-11,1220.67
2017-07-12,1218.5
2017-07-13,1229.13
2017-07-16,1235.23
2017-07-17,1243.62
2017-07-18,1242.22
2017-07-19,1245.8
2017-07-20,1255.01
2017-07-23,1256.37
2017-07-24,1250.27
2017-07-25,1262.06
2017-07-26,1259.24
2017-07-27,1270.12
2017-07-30,1270.6
2017-07-31,1270.04
2017-08-01,1267.74
2017-08-02,1269.49
2017-08-03,1259.45
2017-08-06,1258.47
2017-08-07,1261.85
2017-08-08,1278.47
2017-08-09,1287.44
2017-08-10,1290.59
2017-08-13,1282.5
2017-08-14,1272.09
2017-08-15,1284.27
2017-08-16,1289.03
2017-08-17,1286.28
2017-08-20,1292.6
2017-08-21,1286.13
2017-08-22,1291.81
2017-08-23,1287.27
2017-08-24,1291.51
2017-08-27,1310.77
2017-08-28,1309.78
2017-08-29,1309.96
2017-08-30,1322.55
2017-08-31,1326.43
2017-09-03,1334.48
2017-09-04,1340.83
2017-09-05,1334.84
2017-09-06,1349.98
2017-09-07,1346.97
2017-09-10,1328.43
2017-09-11,1332.22
2017-09-12,1324.03
2017-09-13,1330.63
2017-09-14,1320.64
2017-09-17,1308.45
2017-09-18,1312.27
2017-09-19,1301.48
2017-09-20,1292.53
2017-09-21,1297.06
2017-09-24,1311.85
2017-09-25,1294.9
2017-09-26,1283.94
2017-09-27,1288.27
2017-09-28,1279.98
2017-10-01,1271.21
2017-10-02,1272.96
2017-10-03,1275.85
2017-10-04,1269.39
2017-10-05,1276.22
2017-10-08,1284.23
2017-10-09,1288.89
2017-10-10,1293.03
2017-10-11,1294.69
2017-10-12,1303.6
2017-10-15,1295.98
2017-10-16,1285.41
2017-10-17,1282.1
2017-10-18,1290.88
2017-10-19,1280.73
2017-10-22,1283.18
2017-10-23,1277.92
2017-10-24,1278.55
2017-10-25,1268.2
2017-10-26,1273.27
2017-10-29,1276.56
2017-10-30,1271.27
2017-10-31,1274.96
2017-11-01,1276.25
2017-11-02,1270.55
2017-11-05,1282.96
2017-11-06,1276.23
2017-11-07,1282.42
2017-11-08,1286.02
2017-11-09,1276.39
2017-11-12,1278.95
2017-11-13,1281.17
2017-11-14,1279.26
2017-11-15,1279.67
2017-11-16,1295.08
2017-11-19,1277.85
2017-11-20,1281.45
2017-11-21,1292.95
2017-11-22,1291.6
2017-11-23,1288.88
2017-11-26,1294.67
2017-11-27,1294.11
2017-11-28,1284.7
2017-11-29,1275.19
2017-11-30,1282.02
2017-12-03,1276.29
2017-12-04,1266.16
2017-12-05,1263.57
2017-12-06,1247.32
2017-12-07,1248.69
2017-12-10,1242.37
2017-12-11,1244.65
2017-12-12,1255.88
2017-12-13,1253.68
2017-12-14,1255.47
2017-12-17,1262.29
2017-12-18,1261.86
2017-12-19,1265.66
2017-12-20,1266.85
2017-12-21,1275.21
2017-12-25,1283.16
2017-12-26,1287.45
2017-12-27,1295.15
2017-12-28,1302.69
2018-01-01,1317.79
2018-01-02,1313.4
2018-01-03,1322.96
2018-01-04,1320.79
2018-01-07,1320.67
2018-01-08,1313.03
2018-01-09,1316.89
2018-01-10,1322.69
2018-01-11,1338.67
2018-01-14,1340.4
2018-01-15,1338.76
2018-01-16,1326.7
2018-01-17,1327.21
2018-01-18,1332.07
2018-01-21,1334.19
2018-01-22,1341.6
2018-01-23,1358.83
2018-01-24,1348.65
2018-01-25,1351.15
2018-01-28,1340.7
2018-01-29,1338.88
2018-01-30,1345.33
2018-01-31,1349.2
2018-02-01,1331.4
2018-02-04,1339.88
2018-02-05,1324.82
2018-02-06,1318.72
2018-02-07,1319.19
2018-02-08,1317.41
2018-02-11,1322.93
2018-02-12,1329.71
2018-02-13,1350.72
2018-02-14,1353.58
2018-02-15,1348.21
2018-02-18,1347.02
2018-02-19,1329.7
2018-02-20,1324.85
2018-02-21,1332.4
2018-02-22,1329.18
2018-02-25,1333.53
2018-02-26,1318.76
2018-02-27,1318.52
2018-02-28,1317.32
2018-03-01,1322.28
2018-03-04,1320.61
2018-03-05,1334.89
2018-03-06,1325.85
2018-03-07,1322.18
2018-03-08,1323.85
2018-03-11,1323.28
2018-03-12,1326.64
2018-03-13,1325.08
2018-03-14,1316.45
2018-03-15,1313.93
2018-03-18,1317.08
2018-03-19,1311.51
2018-03-20,1332.5
2018-03-21,1329.31
2018-03-22,1348.12
2018-03-25,1353.75
2018-03-26,1345.03
2018-03-27,1325.14
2018-03-28,1325.57
2018-04-01,1341.58
2018-04-02,1333.09
2018-04-03,1333.54
2018-04-04,1326.83
2018-04-05,1333.22
2018-04-08,1336.52
2018-04-09,1339.87
2018-04-10,1353.44
2018-04-11,1335.26
2018-04-12,1345.39
2018-04-15,1346.1
2018-04-16,1347.54
2018-04-17,1349.57
2018-04-18,1345.85
2018-04-19,1336.28
2018-04-22,1325.1
2018-04-23,1330.66
2018-04-24,1323.61
2018-04-25,1317.18
2018-04-26,1323.64
2018-04-29,1315.68
2018-04-30,1304.23
2018-05-01,1305.13
2018-05-02,1312.45
2018-05-03,1315.27
2018-05-06,1314.46
2018-05-07,1314.68
2018-05-08,1312.97
2018-05-09,1321.58
2018-05-10,1319.23
2018-05-13,1313.66
2018-05-14,1290.85
2018-05-15,1291.01
2018-05-16,1291.13
2018-05-17,1292.69
2018-05-20,1292.92
2018-05-21,1291.59
2018-05-22,1293.66
2018-05-23,1305.11
2018-05-24,1301.09
2018-05-27,1298.45
2018-05-28,1299.51
2018-05-29,1301.69
2018-05-30,1298.51
2018-05-31,1294.06
2018-06-03,1292.25
2018-06-04,1296.7
2018-06-05,1296.81
2018-06-06,1297.4
2018-06-07,1299.16
2018-06-10,1300.55
2018-06-11,1296.06
2018-06-12,1299.79
2018-06-13,1302.39
2018-06-14,1279.98
2018-06-17,1278.64
2018-06-18,1274.81
2018-06-19,1268.24
2018-06-20,1267.39
2018-06-21,1269.85
2018-06-24,1265.76
2018-06-25,1259.13
2018-06-26,1252.29
2018-06-27,1248.48
2018-06-28,1253.34
2018-07-01,1242.2
2018-07-02,1253.22
2018-07-03,1257.11
2018-07-04,1257.97
2018-07-05,1255.73
2018-07-08,1257.94
2018-07-09,1255.83
2018-07-10,1242.41
2018-07-11,1247.34
2018-07-12,1241.31
2018-07-15,1241.15
2018-07-16,1227.93
2018-07-17,1227.76
2018-07-18,1223.06
2018-07-19,1231.62
2018-07-22,1224.78
2018-07-23,1224.77
2018-07-24,1231.86
2018-07-25,1222.87
2018-07-26,1223.19
2018-07-29,1221.73
2018-07-30,1224.06
2018-07-31,1216.27
2018-08-01,1208.14
2018-08-02,1213.63
2018-08-05,1207.61
2018-08-06,1211.25
2018-08-07,1213.98
2018-08-08,1212.57
2018-08-09,1211.56
2018-08-12,1193.86
2018-08-13,1194.25
2018-08-14,1175.01
2018-08-15,1174.37
2018-08-16,1184.52
2018-08-19,1190.74
2018-08-20,1196.43
2018-08-21,1195.78
2018-08-22,1185.51
2018-08-23,1206.29
2018-08-26,1211.51
2018-08-27,1201.37
2018-08-28,1206.86
2018-08-29,1200.07
2018-08-30,1200.97
2018-09-02,1201.53
2018-09-03,1191.71
2018-09-04,1196.99
2018-09-05,1200.36
2018-09-06,1196.15
2018-09-09,1196.14
2018-09-10,1198.96
2018-09-11,1206.44
2018-09-12,1201.71
2018-09-13,1193.95
2018-09-16,1201.72
2018-09-17,1198.56
2018-09-18,1204.21
2018-09-19,1207.41
2018-09-20,1199.29
2018-09-23,1199.05
2018-09-24,1201.43
2018-09-25,1194.68
2018-09-26,1183.02
2018-09-27,1191.67
2018-09-30,1189.41
2018-10-01,1203.28
2018-10-02,1197.64
2018-10-03,1200.11
2018-10-04,1203.27
2018-10-07,1188.22
2018-10-08,1190.08
2018-10-09,1195.07
2018-10-10,1224.58
2018-10-11,1217.87
2018-10-14,1227.16
2018-10-15,1225.06
2018-10-16,1222.54
2018-10-17,1226.13
2018-10-18,1226.93
2018-10-21,1222.31
2018-10-22,1230.4
2018-10-23,1234.46
2018-10-24,1232.5
2018-10-25,1234.21
2018-10-28,1229.66
2018-10-29,1223.22
2018-10-30,1215.01
2018-10-31,1233.8
2018-11-01,1233.12
2018-11-04,1231.91
2018-11-05,1227.73
2018-11-06,1227.27
2018-11-07,1224.24
2018-11-08,1209.67
2018-11-11,1200.94
2018-11-12,1202.41
2018-11-13,1211.68
2018-11-14,1214.09
2018-11-15,1221.68
2018-11-18,1224.36
2018-11-19,1221.87
2018-11-20,1226.24
2018-11-21,1227.76
2018-11-22,1224.85
2018-11-25,1222.56
2018-11-26,1215.3
2018-11-27,1221.37
2018-11-28,1224.71
2018-11-29,1222.03
2018-12-02,1230.96
2018-12-03,1238.71
2018-12-04,1237.37
2018-12-05,1238.16
2018-12-06,1248.21
2018-12-09,1245.24
2018-12-10,1243.82
2018-12-11,1246.31
2018-12-12,1242.71
2018-12-13,1238.43
2018-12-16,1246.65
2018-12-17,1250.34
2018-12-18,1243.28
2018-12-19,1259.99
2018-12-20,1255.93
2018-12-23,1269.91
2018-12-25,1267.23
2018-12-26,1276.05
2018-12-27,1280.9
2018-12-30,1280.27
2019-01-01,1284.74
2019-01-02,1294.48
2019-01-03,1285.12
2019-01-06,1289.95
2019-01-07,1285.64
2019-01-08,1293.52
2019-01-09,1286.77
2019-01-10,1287.95
2019-01-13,1291.86
2019-01-14,1290.16
2019-01-15,1293.94
2019-01-16,1292.23
2019-01-17,1281.56
2019-01-20,1280.43
2019-01-21,1285.31
2019-01-22,1282.92
2019-01-23,1281.34
2019-01-24,1303.31
2019-01-27,1304.11
2019-01-28,1312.1
2019-01-29,1319.9
2019-01-30,1321.61
2019-01-31,1318.15
2019-02-03,1312.35
2019-02-04,1315.49
2019-02-05,1306.75
2019-02-06,1310.66
2019-02-07,1314.16
2019-02-10,1308.4
2019-02-11,1311.04
2019-02-12,1306.39
2019-02-13,1312.66
2019-02-14,1321.53
2019-02-17,1327.15
2019-02-18,1341.31
2019-02-19,1339.32
2019-02-20,1323.56
2019-02-21,1327.96
2019-02-24,1327.66
2019-02-25,1329.18
2019-02-26,1320.07
2019-02-27,1313.39
2019-02-28,1293.35
2019-03-03,1286.88
2019-03-04,1288.65
2019-03-05,1286.64
2019-03-06,1285.84
2019-03-07,1298.49
2019-03-10,1293.69
2019-03-11,1301.76
2019-03-12,1309.26
2019-03-13,1296.37
2019-03-14,1302.49
2019-03-17,1303.85
2019-03-18,1306.7
2019-03-19,1312.75
2019-03-20,1309.59
2019-03-21,1313.43
2019-03-24,1322.07
2019-03-25,1315.84
2019-03-26,1310.36
2019-03-27,1290.61
2019-03-28,1292.35
2019-03-31,1287.94
2019-04-01,1292.75
2019-04-02,1290.22
2019-04-03,1292.44
2019-04-04,1291.78
2019-04-07,1297.76
2019-04-08,1304.76
2019-04-09,1308.28
2019-04-10,1292.85
2019-04-11,1291.05
2019-04-14,1288.11
2019-04-15,1277.25
2019-04-16,1274.29
2019-04-17,1275.91
2019-04-21,1275.1
2019-04-22,1272.66
2019-04-23,1275.95
2019-04-24,1277.54
2019-04-25,1286.01
2019-04-28,1280.05
2019-04-29,1284.24
2019-04-30,1277.4
2019-05-01,1271.26
2019-05-02,1279.07
2019-05-05,1281.1
2019-05-06,1284.68
2019-05-07,1281.68
2019-05-08,1284.72
2019-05-09,1286.17
2019-05-12,1300.04
2019-05-13,1297.25
2019-05-14,1296.85
2019-05-15,1287.16
2019-05-16,1277.95
2019-05-19,1278.16
2019-05-20,1275.25
2019-05-21,1273.58
2019-05-22,1283.8
2019-05-23,1285.09
2019-05-26,1285.32
2019-05-27,1279.61
2019-05-28,1280.46
2019-05-29,1288.6
2019-05-30,1305.45
2019-06-02,1325.43
2019-06-03,1326.06
2019-06-04,1331.03
2019-06-05,1336.68
2019-06-06,1340.99
2019-06-09,1328.22
2019-06-10,1327.26
2019-06-11,1334.2
2019-06-12,1342.24
2019-06-13,1341.47
2019-06-14,1341.47
2019-06-16,1340.06
2019-06-17,1347.06
2019-06-18,1360.68
2019-06-19,1389.05
2019-06-20,1399.22
2019-06-21,1399.22
2019-06-23,1420.32
2019-06-24,1424.05
2019-06-25,1409.33
2019-06-26,1410.39
2019-06-27,1410.19
2019-06-28,1410.19
2019-07-01,1418.6
2019-07-02,1419.26
2019-07-03,1416.35
2019-07-04,1399.06
2019-07-05,1399.06
2019-07-07,1395.53
2019-07-08,1397.86
2019-07-09,1419.13
2019-07-10,1404.26
2019-07-11,1415.83
2019-07-12,1415.83
2019-07-14,1414.18
2019-07-15,1406.01
2019-07-16,1426.48
2019-07-17,1446.76
2019-07-18,1425.61
2019-07-19,1425.61
2019-07-21,1425.03
2019-07-22,1417.79
2019-07-23,1425.79
2019-07-24,1414.5
2019-07-25,1418.58
2019-07-26,1418.58
2019-07-28,1427.17
2019-07-29,1430.98
2019-07-30,1413.16
2019-07-31,1445.1
2019-08-01,1440.78
2019-08-02,1440.78
2019-08-04,1464.03
2019-08-05,1474.76
2019-08-06,1501.56
2019-08-07,1501.21
2019-08-08,1497.67
2019-08-09,1497.67
2019-08-11,1511.83
2019-08-12,1501.66
2019-08-13,1519.77
2019-08-14,1523.37
2019-08-15,1512.48
2019-08-16,1512.48
2019-08-18,1496.15
2019-08-19,1507.95
2019-08-20,1502.96
2019-08-21,1498.37
2019-08-22,1526.45
2019-08-23,1526.45
2019-08-25,1527.37
2019-08-26,1542.94
2019-08-27,1541.19
2019-08-28,1527.86
2019-08-29,1523.15
2019-08-30,1523.15
2019-09-01,1529.6
2019-09-02,1547.86
2019-09-03,1552.81
2019-09-04,1546.17
2019-09-05,1546.17
2019-09-06,1507.64
2019-09-09,1499.1
2019-09-10,1485.73
2019-09-11,1497.01
2019-09-12,1499.51
2019-09-13,1489.21
2019-09-16,1498.45
2019-09-17,1502.69
2019-09-18,1494.38
2019-09-19,1499.19
2019-09-20,1516.59
2019-09-23,1522.4
2019-09-24,1532.48
2019-09-25,1503.83
2019-09-26,1504.78
2019-09-27,1497.02
2019-09-30,1472.79
2019-10-01,1479.33
2019-10-02,1500.11
2019-10-03,1505.25
2019-10-04,1504.28
2019-10-07,1493.48
2019-10-08,1493.64
2019-10-09,1505.9
2019-10-10,1493.76
2019-10-11,1487.36
2019-10-14,1493.36
2019-10-15,1481.25
2019-10-16,1483.23
2019-10-17,1492.33
2019-10-18,1490.39
2019-10-21,1484.64
2019-10-22,1487.8
2019-10-23,1492.15
2019-10-24,1504.03
2019-10-25,1504.61
2019-10-28,1492.72
2019-10-29,1487.98
2019-10-30,1496.01
2019-10-31,1494.31
2019-11-01,1514.1
2019-11-04,1509.79
2019-11-05,1483.79
2019-11-06,1490.72
2019-11-07,1491.04
2019-11-08,1469.06
2019-11-11,1456.17
2019-11-12,1456.46
2019-11-13,1463.65
2019-11-14,1471.49
2019-11-15,1468.25
2019-11-19,1472.68
2019-11-20,1471.79
2019-11-21,1464.64
2019-11-22,1462.56
2019-11-25,1455.35
2019-11-26,1461.59
2019-11-27,1454.62
2019-11-28,1455.86
2019-11-29,1464.27
2019-11-30,1464.27
2019-12-02,1462.58
2019-12-03,1477.66
2019-12-04,1475.88
2019-12-05,1476.11
2019-12-06,1460.06
2019-12-07,1460.06
2019-12-09,1461.77
2019-12-10,1464.49
2019-12-11,1475.05
2019-12-12,1470.08
2019-12-13,1475.68
2019-12-14,1475.68
2019-12-16,1476.41
2019-12-17,1477.15
2019-12-18,1475.78
2019-12-19,1479.83
2019-12-20,1478.41
2019-12-23,1485.76
2019-12-24,1499.66
2019-12-26,1511.37
2019-12-27,1511.05
2019-12-28,1511.05
2019-12-30,1515.45
2019-12-31,1520.65
2020-01-02,1531.73
2020-01-04,1551.53
2020-01-06,1568.32
2020-01-07,1575.56
2020-01-08,1572.69
2020-01-09,1553.73
2020-01-10,1562.95
2020-01-13,1549.25
2020-01-14,1548.87
2020-01-15,1558.75
2020-01-16,1554.91
2020-01-17,1557.15
2020-01-20,1561.17
2020-01-21,1558.5
2020-01-22,1559.31
2020-01-23,1564.17
2020-01-24,1570.87
2020-01-27,1582.33
2020-01-28,1570.62
2020-01-29,1577.25
2020-01-30,1575.33
2020-01-31,1590.31
2020-02-03,1578.35
2020-02-04,1556.4
2020-02-05,1556.42
2020-02-06,1567
2020-02-08,1570.55
2020-02-10,1573.34
2020-02-11,1568.12
2020-02-12,1567.02
2020-02-13,1576.63
2020-02-14,1584.91
2020-02-18,1603.08
2020-02-19,1613.34
2020-02-20,1621.27
2020-02-21,1643.87
2020-02-24,1659.07
2020-02-25,1636.23
2020-02-26,1644.58
2020-02-27,1644.46
2020-02-28,1642.99
2020-03-02,1592.78
2020-03-03,1593.03
2020-03-04,1642.09
2020-03-05,1637.42
2020-03-06,1674.62
2020-03-09,1699.86
2020-03-10,1665.59
2020-03-11,1656.05
2020-03-12,1644.5
2020-03-13,1581.47
2020-03-16,1512.94
2020-03-17,1511.76
2020-03-18,1538.29
2020-03-19,1492.66
2020-03-20,1474.52
2020-03-23,1494.59
2020-03-24,1566.81
2020-03-25,1631.64
2020-03-26,1608.4
2020-03-27,1624.74
2020-03-30,1622.66
2020-03-31,1618.39
2020-04-01,1581.39
2020-04-02,1614.49
2020-04-03,1621.37
2020-04-06,1619.99
2020-04-07,1664.95
2020-04-08,1646.93
2020-04-09,1648.07
2020-04-13,1688.84
2020-04-14,1717.15
2020-04-15,1730.8
2020-04-16,1717.91
2020-04-17,1718.14
2020-04-20,1676.45
2020-04-21,1691.21
2020-04-22,1688
2020-04-23,1711.64
2020-04-24,1726.18
2020-04-27,1723.5
2020-04-28,1708.39
2020-04-29,1706.14
2020-04-30,1711.67
2020-05-01,1685.65
2020-05-04,1702.17
2020-05-05,1706.71
2020-05-06,1703.52
